left_eye_center_x,left_eye_center_y,right_eye_center_x,right_eye_center_y,left_eye_inner_corner_x,left_eye_inner_corner_y,left_eye_outer_corner_x,left_eye_outer_corner_y,right_eye_inner_corner_x,right_eye_inner_corner_y,right_eye_outer_corner_x,right_eye_outer_corner_y,left_eyebrow_inner_end_x,left_eyebrow_inner_end_y,left_eyebrow_outer_end_x,left_eyebrow_outer_end_y,right_eyebrow_inner_end_x,right_eyebrow_inner_end_y,right_eyebrow_outer_end_x,right_eyebrow_outer_end_y,nose_tip_x,nose_tip_y,mouth_left_corner_x,mouth_left_corner_y,mouth_right_corner_x,mouth_right_corner_y,mouth_center_top_lip_x,mouth_center_top_lip_y,mouth_center_bottom_lip_x,mouth_center_bottom_lip_y,ID
65.0,39.5,24.166666666666668,39.5,57,40,73,40,33,40,16,40,53,29,79,33,39,31,8,32,49,60,62,80,28,79,47.0,77.0,46.0,85.5,11
64.83333333333333,38.333333333333336,30.833333333333332,40.5,58,40,71,38,38,41,25,41,51,31,80,33,41,32,15,38,48,58,65,77,37,78,50.0,77.5,50.5,79.5,12
67.16666666666667,36.833333333333336,28.333333333333332,34.666666666666664,60,37,74,38,36,36,21,35,56,25,81,30,40,24,13,26,47,48,61,75,31,73,46.0,67.5,45.5,78.5,13
63.666666666666664,31.333333333333332,26.5,38.666666666666664,56,34,71,30,34,38,20,40,48,24,78,23,35,26,11,36,47,54,66,70,38,75,50.5,71.5,51.0,75.0,14
64.5,38.333333333333336,29.833333333333332,38.833333333333336,58,39,71,39,37,39,24,39,53,29,78,33,41,29,16,35,47,57,63,78,32,79,47.0,76.0,48.0,80.0,15
65.66666666666667,37.833333333333336,27.666666666666668,34.0,58,39,72,38,36,37,19,33,60,28,79,26,43,26,9,21,55,60,57,84,28,83,48.5,81.5,47.5,84.0,16
65.83333333333333,39.5,29.0,36.5,58,40,73,40,37,38,22,36,56,28,81,34,40,27,15,27,47,62,57,82,34,80,46.0,80.0,45.5,84.5,17
64.33333333333333,35.666666666666664,31.5,35.333333333333336,57,37,71,35,39,36,25,35,54,27,78,30,43,26,19,27,48,54,62,73,33,73,48.0,70.5,48.0,79.5,18
65.16666666666667,38.666666666666664,30.833333333333332,39.833333333333336,58,40,71,38,38,40,24,40,56,28,78,29,43,29,15,31,51,59,64,74,33,75,49.5,73.0,50.0,81.5,19
66.33333333333333,38.5,28.0,37.0,59,39,73,39,36,38,21,37,56,27,81,30,40,27,13,28,49,51,61,75,31,75,47.0,71.0,46.5,80.0,20
63.333333333333336,34.333333333333336,32.333333333333336,33.166666666666664,57,35,69,35,39,34,26,33,53,27,76,32,46,27,18,30,48,52,56,68,35,66,46.0,63.5,45.0,71.5,21
64.66666666666667,35.666666666666664,31.666666666666668,36.5,58,37,71,35,39,37,25,36,55,28,77,29,43,29,18,30,51,56,62,72,36,72,49.5,72.0,50.0,77.5,22
66.83333333333333,37.333333333333336,26.166666666666668,35.666666666666664,59,38,74,38,34,37,18,36,53,25,83,31,39,24,9,29,46,54,61,78,31,77,46.0,74.5,46.0,78.0,23
66.16666666666667,34.5,32.166666666666664,38.333333333333336,59,36,73,34,40,38,25,40,54,27,80,26,41,26,18,32,49,43,66,68,38,72,51.5,64.0,52.0,71.0,24
66.83333333333333,41.166666666666664,29.5,38.666666666666664,59,42,74,42,37,40,22,39,55,29,82,36,44,27,14,31,48,58,60,83,30,81,46.0,77.5,45.0,85.5,25
65.83333333333333,36.166666666666664,26.5,39.166666666666664,58,38,73,36,35,40,19,40,53,28,83,29,38,29,8,35,48,60,72,74,30,79,50.5,75.5,51.5,86.0,26
64.0,37.833333333333336,27.666666666666668,37.833333333333336,57,39,70,38,35,39,20,38,55,30,77,31,42,30,11,31,55,61,63,78,30,78,50.0,78.5,50.0,82.5,27
67.0,36.166666666666664,29.333333333333332,37.166666666666664,59,38,75,37,38,38,22,39,55,23,83,29,40,23,15,31,45,54,63,75,32,76,46.0,70.5,46.0,76.5,28
67.0,40.666666666666664,30.833333333333332,37.666666666666664,58,42,76,41,39,40,24,37,51,31,86,32,37,30,18,27,38,62,63,83,29,80,41.0,80.5,41.0,86.5,29
64.66666666666667,34.166666666666664,27.0,36.666666666666664,57,36,72,33,35,37,20,37,49,28,82,27,40,28,9,32,45,56,61,72,33,74,46.5,72.0,47.0,75.0,30
65.83333333333333,36.0,30.333333333333332,37.666666666666664,58,38,73,36,38,39,23,38,54,26,80,27,39,28,14,30,47,55,63,73,34,76,49.5,72.5,50.0,76.5,31
63.333333333333336,36.666666666666664,31.833333333333332,36.333333333333336,56,37,70,36,39,37,26,36,53,30,77,31,43,30,19,30,46,59,58,74,32,74,45.0,74.5,45.0,76.5,32
65.83333333333333,38.5,28.166666666666668,38.5,58,40,73,39,36,40,21,39,53,27,82,33,40,27,12,33,46,57,61,81,31,80,46.0,78.0,46.0,81.5,33
66.33333333333333,38.5,31.166666666666668,38.5,59,39,73,39,39,39,24,39,54,28,81,34,44,29,16,34,49,56,64,78,33,78,49.0,74.5,49.0,79.0,34
67.83333333333333,38.833333333333336,27.666666666666668,38.166666666666664,61,40,75,39,35,40,21,38,58,27,83,27,39,27,12,26,50,56,67,79,26,79,49.0,78.5,49.0,82.5,35
63.666666666666664,38.666666666666664,27.666666666666668,40.833333333333336,56,40,71,38,36,41,20,42,52,29,79,30,38,28,12,34,46,50,61,77,35,78,47.0,71.0,47.5,80.5,36
69.0,41.0,30.333333333333332,39.833333333333336,62,41,75,42,37,41,23,40,57,30,84,37,44,30,14,34,50,61,66,78,28,79,49.0,78.5,49.0,83.0,37
70.83333333333333,33.0,23.5,34.333333333333336,62,35,79,32,33,36,15,34,58,28,88,20,36,28,6,23,49,63,64,77,32,79,48.0,77.5,49.0,84.0,38
63.5,39.833333333333336,28.666666666666668,38.833333333333336,56,41,70,40,36,40,22,39,52,29,78,34,42,28,14,32,45,57,56,83,36,82,46.0,77.0,46.0,85.5,39
65.33333333333333,37.333333333333336,30.5,38.333333333333336,58,38,72,38,37,39,24,39,54,27,79,30,40,28,16,32,47,57,63,76,34,77,48.0,72.5,48.0,80.5,40
60.0,36.833333333333336,29.5,38.333333333333336,54,38,67,37,36,39,25,39,45,28,76,28,34,29,19,30,34,59,67,69,32,70,41.5,69.5,43.5,82.5,41
68.66666666666667,35.5,26.666666666666668,35.833333333333336,60,36,76,37,35,37,19,37,54,25,86,28,38,24,9,30,48,56,70,77,26,78,48.0,73.5,48.0,84.0,42
66.16666666666667,36.166666666666664,31.5,35.833333333333336,59,37,73,37,38,36,25,37,54,23,81,30,43,22,18,30,47,44,61,76,32,75,46.5,66.5,46.0,80.5,43
66.66666666666667,36.5,28.0,38.333333333333336,58,37,74,36,36,38,20,39,54,27,81,28,39,27,11,32,50,55,65,75,35,77,50.0,74.0,50.0,83.5,44
65.83333333333333,35.333333333333336,28.0,36.333333333333336,58,36,73,36,36,37,21,37,54,27,82,30,39,27,11,31,48,57,66,71,29,71,48.0,70.5,48.0,79.5,45
65.83333333333333,36.0,28.666666666666668,37.333333333333336,59,37,73,36,36,38,22,38,53,28,80,26,40,28,14,29,48,51,64,74,34,75,48.5,70.0,49.0,78.5,46
65.16666666666667,37.666666666666664,30.166666666666668,37.5,58,39,72,38,38,39,23,38,52,27,80,31,41,26,15,32,47,54,61,78,32,77,47.0,75.5,46.0,79.5,47
68.5,35.833333333333336,29.333333333333332,36.5,60,37,77,36,38,38,22,37,56,27,84,26,41,28,12,28,49,60,64,80,33,79,48.0,77.0,48.0,83.0,49
63.5,37.833333333333336,29.5,41.666666666666664,56,40,71,38,37,42,23,43,49,28,80,31,38,30,14,36,44,57,63,74,33,78,46.5,73.5,47.5,79.0,50
64.16666666666667,37.666666666666664,30.833333333333332,39.166666666666664,57,39,72,37,37,40,26,39,49,31,81,29,37,33,20,31,42,63,66,76,38,76,48.5,78.0,49.0,81.5,51
64.33333333333333,37.166666666666664,30.833333333333332,39.333333333333336,57,38,71,37,38,40,25,40,53,30,79,33,41,30,16,36,48,61,65,74,34,75,49.0,74.0,49.5,79.0,52
63.666666666666664,34.5,30.5,33.0,57,35,70,34,38,35,24,32,54,26,78,29,43,25,17,25,48,57,56,76,36,74,47.0,73.5,47.0,80.5,53
66.0,40.0,28.5,37.0,58,41,74,40,36,39,21,36,57,27,82,33,41,26,13,27,48,61,57,84,33,82,46.0,81.5,45.5,86.0,54
66.33333333333333,35.166666666666664,22.833333333333332,33.333333333333336,57,36,75,35,32,35,14,33,55,24,84,26,36,24,5,24,43,58,60,74,24,73,43.0,74.0,42.0,79.0,55
65.83333333333333,37.333333333333336,30.666666666666668,37.0,59,37,73,37,38,37,24,37,52,26,81,30,42,26,16,29,46,57,60,70,37,69,48.0,66.5,48.0,73.0,56
62.833333333333336,36.833333333333336,31.833333333333332,37.333333333333336,56,38,69,36,38,38,25,37,56,32,76,28,44,32,18,29,50,60,57,70,34,71,47.5,71.0,47.0,74.0,57
66.16666666666667,37.5,28.666666666666668,35.333333333333336,59,37,73,38,36,36,22,35,56,26,82,30,40,25,13,26,48,56,61,74,30,73,46.5,73.5,46.0,79.0,58
66.83333333333333,37.5,30.333333333333332,35.833333333333336,59,38,74,37,38,37,23,35,55,28,84,32,43,28,15,29,47,63,61,78,31,76,46.0,77.0,46.0,81.0,59
65.16666666666667,35.666666666666664,29.166666666666668,37.5,58,36,72,36,37,37,22,39,52,26,80,29,40,28,15,33,46,54,60,77,39,79,49.0,73.5,49.0,81.5,60
63.833333333333336,40.0,31.833333333333332,39.666666666666664,58,40,69,41,38,40,26,40,55,28,76,35,44,28,17,33,53,51,66,75,30,74,51.0,67.5,50.0,84.5,61
66.0,37.0,30.666666666666668,36.666666666666664,59,38,73,37,38,38,24,36,55,27,80,31,41,28,16,31,48,56,61,77,34,75,47.0,75.0,47.0,79.5,62
65.5,37.5,30.5,37.333333333333336,59,37,72,38,37,37,24,37,54,25,80,30,41,25,16,31,47,56,61,72,36,71,48.5,68.5,49.0,75.0,63
63.5,34.666666666666664,31.333333333333332,34.166666666666664,57,35,70,35,38,35,25,34,51,28,78,31,44,27,17,31,48,53,58,68,34,67,46.0,66.0,45.5,73.5,64
62.5,37.5,30.333333333333332,35.333333333333336,56,38,68,38,37,37,25,35,52,29,78,36,41,28,16,32,44,51,61,70,29,68,44.5,68.5,44.0,75.0,65
67.0,39.166666666666664,29.666666666666668,34.833333333333336,59,40,75,40,38,37,22,34,56,29,84,32,43,28,14,25,46,57,59,82,29,80,45.0,79.5,44.0,83.5,66
65.5,37.833333333333336,29.833333333333332,38.833333333333336,57,40,74,37,37,40,23,39,51,28,83,28,37,29,16,30,41,60,64,77,33,77,44.0,76.0,44.5,81.5,67
66.16666666666667,36.666666666666664,29.333333333333332,35.166666666666664,58,38,74,36,37,37,22,34,55,33,83,28,43,32,12,25,47,67,60,77,29,76,45.5,78.5,45.0,84.0,68
66.33333333333333,31.333333333333332,27.5,32.833333333333336,59,32,73,32,35,33,20,34,53,18,81,25,40,18,10,29,51,45,66,70,35,70,51.0,65.0,50.5,74.0,69
64.5,36.666666666666664,30.166666666666668,37.5,58,36,71,36,37,37,24,38,52,26,79,28,42,26,16,31,46,56,60,69,37,70,48.0,65.5,49.0,72.0,70
67.33333333333333,37.833333333333336,29.666666666666668,38.0,60,39,74,38,37,39,23,39,56,25,81,30,41,24,16,31,48,51,63,76,32,75,47.0,68.5,47.0,79.0,72
66.0,38.333333333333336,27.5,40.666666666666664,58,39,74,39,36,40,20,42,53,23,81,29,38,24,11,35,48,45,67,76,32,79,49.5,67.0,50.5,80.5,73
65.5,38.833333333333336,26.0,41.666666666666664,58,40,73,39,33,41,19,43,50,27,82,31,38,28,10,35,46,55,69,75,30,79,49.0,74.5,49.5,81.5,74
66.0,38.833333333333336,28.166666666666668,37.0,58,40,74,39,36,39,21,36,53,28,84,31,39,28,15,26,42,55,64,72,27,71,43.0,70.5,42.5,82.0,75
64.16666666666667,37.166666666666664,30.666666666666668,38.166666666666664,57,38,71,37,38,39,24,38,52,29,80,31,41,30,17,33,47,58,67,70,31,71,48.0,72.5,48.0,76.0,76
65.33333333333333,38.333333333333336,29.666666666666668,37.5,58,39,72,39,37,38,23,38,56,27,78,30,40,25,14,29,51,54,62,73,33,74,49.5,72.5,49.0,77.0,77
64.5,35.666666666666664,29.666666666666668,37.0,57,37,71,35,37,37,23,37,53,28,79,27,41,29,15,30,49,56,64,74,35,74,49.5,74.0,50.0,78.0,78
65.66666666666667,33.666666666666664,27.166666666666668,37.166666666666664,58,36,73,33,35,38,20,38,53,25,82,27,38,25,10,32,47,58,65,73,33,76,49.0,73.0,50.0,77.0,79
64.83333333333333,37.166666666666664,29.666666666666668,37.166666666666664,57,38,72,37,37,38,22,37,55,26,77,29,40,26,15,30,49,53,63,73,34,73,49.0,69.5,49.0,80.5,80
65.33333333333333,42.166666666666664,29.5,41.333333333333336,58,42,72,42,36,41,23,41,51,34,80,37,44,35,15,36,48,64,63,80,33,79,48.0,79.5,49.0,82.0,81
64.5,34.5,27.333333333333332,40.5,58,36,71,33,35,40,20,41,52,31,77,23,39,34,10,35,51,62,70,71,36,80,53.5,76.0,55.5,84.0,82
67.5,36.666666666666664,30.5,36.0,60,36,75,37,38,36,23,36,54,25,83,29,43,25,15,28,48,57,61,70,37,70,49.0,66.5,49.0,73.0,83
64.66666666666667,36.833333333333336,31.5,38.333333333333336,58,38,71,36,38,39,25,38,54,29,78,29,42,30,17,33,49,55,64,72,36,73,50.0,72.5,50.5,79.0,85
67.33333333333333,38.5,29.833333333333332,39.666666666666664,60,39,74,39,37,39,23,40,55,26,82,30,41,27,16,32,47,55,68,73,31,74,48.5,69.5,49.0,80.0,86
65.66666666666667,37.666666666666664,28.5,41.5,58,39,74,38,36,42,22,43,49,26,82,31,39,26,16,36,44,52,62,83,37,86,47.0,78.0,47.5,81.0,87
62.5,36.833333333333336,29.833333333333332,37.666666666666664,55,39,70,37,37,39,23,38,52,28,77,28,40,28,15,31,46,56,63,70,31,70,47.0,70.5,47.0,75.0,88
63.166666666666664,35.166666666666664,30.333333333333332,34.833333333333336,57,36,69,35,37,36,24,35,51,28,77,30,42,27,17,30,46,52,57,69,34,68,45.0,67.0,45.0,71.5,89
66.16666666666667,37.166666666666664,31.166666666666668,37.833333333333336,59,38,73,37,39,39,24,38,53,29,80,31,42,29,17,31,49,51,64,73,38,74,51.0,70.0,51.0,76.0,90
64.5,36.5,28.333333333333332,37.0,58,37,71,36,35,37,22,37,52,28,79,27,40,29,14,28,47,53,61,73,34,73,48.0,71.5,48.0,78.0,91
64.0,35.5,28.833333333333332,38.333333333333336,56,37,71,35,37,39,22,39,52,28,77,31,38,28,14,36,48,57,62,75,36,77,50.0,75.5,50.0,79.5,92
66.16666666666667,36.5,28.166666666666668,35.333333333333336,58,38,74,37,36,37,21,35,55,27,83,30,41,27,12,29,46,60,60,81,31,79,46.0,79.0,45.0,83.0,93
64.33333333333333,36.833333333333336,28.0,39.5,56,39,72,36,36,40,20,40,51,26,80,28,41,27,10,34,48,59,64,80,33,82,49.0,79.5,49.5,82.5,94
63.0,38.333333333333336,32.0,38.333333333333336,56,40,69,38,39,40,25,38,55,31,77,30,41,31,19,31,46,57,64,68,29,67,46.0,68.0,45.5,77.5,95
65.5,38.5,27.166666666666668,37.833333333333336,58,39,73,40,35,38,20,39,53,25,82,32,37,25,12,31,44,50,63,77,29,78,46.0,72.5,46.0,79.0,96
64.33333333333333,38.333333333333336,28.666666666666668,39.333333333333336,57,39,71,39,36,40,22,40,54,26,79,32,38,25,14,32,48,50,69,70,27,71,48.0,68.0,48.5,81.5,97
67.83333333333333,37.0,27.833333333333332,33.333333333333336,60,38,75,38,36,35,20,33,58,26,83,29,41,24,12,22,48,58,62,73,25,70,44.5,71.5,43.5,83.0,98
65.83333333333333,39.833333333333336,29.5,37.833333333333336,58,41,73,40,37,40,22,37,55,29,80,34,44,28,14,30,50,60,59,81,31,80,46.5,79.0,46.0,82.0,99
64.83333333333333,37.0,29.166666666666668,39.833333333333336,57,39,72,37,37,40,22,41,53,27,80,30,41,28,12,35,47,59,64,80,35,82,48.5,79.5,49.5,81.0,101
64.83333333333333,34.666666666666664,28.5,39.666666666666664,57,37,72,34,36,40,21,40,52,28,78,26,38,30,12,36,49,61,73,68,30,73,51.5,73.0,52.5,83.0,102
67.0,36.166666666666664,27.666666666666668,37.333333333333336,59,37,74,37,36,38,20,38,55,28,83,30,41,29,10,32,49,56,68,72,28,73,49.0,70.5,49.0,82.5,103
69.16666666666667,36.166666666666664,29.166666666666668,34.666666666666664,61,37,77,38,37,36,22,36,57,23,87,32,41,22,14,29,44,51,62,75,27,74,44.0,68.5,43.0,77.5,104
66.33333333333333,37.5,31.333333333333332,41.166666666666664,60,39,72,36,38,41,24,41,57,32,78,24,41,34,15,31,53,64,64,81,38,84,53.0,81.0,53.0,86.0,105
72.33333333333333,33.166666666666664,33.5,34.833333333333336,65,33,79,33,41,34,26,36,61,17,87,22,45,18,15,26,56,48,73,73,40,73,57.0,68.0,57.0,78.0,107
67.0,35.833333333333336,31.833333333333332,39.333333333333336,60,37,74,36,39,39,25,41,54,25,81,28,41,26,19,34,46,52,67,71,35,74,49.0,67.5,50.0,78.0,108
63.5,35.333333333333336,30.0,35.5,57,37,70,35,37,37,24,35,51,28,77,27,39,28,16,27,45,53,61,70,35,70,47.5,69.0,48.0,72.5,109
68.0,35.333333333333336,27.666666666666668,33.166666666666664,60,36,76,36,36,35,20,33,58,25,84,26,41,24,11,21,49,58,60,77,30,76,47.0,75.5,46.5,79.5,110
64.66666666666667,35.666666666666664,28.833333333333332,36.833333333333336,57,37,72,35,36,38,22,37,54,25,79,27,39,26,12,31,48,55,63,75,35,77,49.0,75.5,49.5,80.5,111
64.83333333333333,35.833333333333336,30.666666666666668,36.5,58,37,71,35,38,37,24,36,54,30,78,28,42,30,17,30,49,58,61,73,34,73,49.0,74.0,48.0,79.0,112
66.5,37.0,30.0,36.5,60,37,73,37,37,37,23,37,54,26,81,29,43,26,15,30,48,57,61,71,36,70,48.0,68.0,48.0,74.0,113
64.83333333333333,34.833333333333336,31.166666666666668,36.5,58,36,71,34,38,37,24,36,55,29,78,27,42,30,18,30,51,57,63,73,38,73,51.0,73.0,51.5,77.5,114
66.5,37.0,30.833333333333332,40.666666666666664,59,39,74,35,38,41,24,41,49,30,80,23,38,33,17,31,46,64,71,76,39,80,52.0,79.5,53.5,85.0,115
67.66666666666667,39.166666666666664,29.333333333333332,36.833333333333336,60,39,75,40,37,38,22,37,57,27,82,32,42,25,15,28,47,55,63,75,28,73,46.0,71.5,45.5,79.0,116
70.33333333333333,39.833333333333336,26.833333333333332,36.833333333333336,62,40,78,40,35,38,19,37,57,29,89,34,43,27,10,28,48,59,62,84,30,82,47.0,80.5,47.0,83.0,117
66.16666666666667,39.0,27.666666666666668,38.333333333333336,58,40,74,40,36,40,20,38,54,27,82,34,39,27,12,31,47,52,63,79,32,79,47.0,75.0,47.0,83.0,118
65.66666666666667,36.166666666666664,29.166666666666668,36.166666666666664,58,37,73,36,37,37,22,36,57,25,80,26,39,25,13,27,49,53,60,75,33,75,48.0,71.5,47.5,76.0,119
66.0,37.333333333333336,28.166666666666668,36.166666666666664,58,38,74,38,36,38,21,36,55,26,82,32,40,25,13,29,48,51,61,78,34,78,48.0,72.0,48.0,80.0,120
64.83333333333333,36.833333333333336,29.5,36.833333333333336,57,38,72,37,37,38,22,37,54,25,78,29,40,25,15,30,49,52,63,71,32,71,48.0,69.0,48.0,75.0,121
66.16666666666667,36.5,28.333333333333332,35.833333333333336,58,37,74,37,36,37,21,36,54,27,83,30,39,27,12,30,46,57,61,80,33,79,46.0,78.0,46.0,83.5,122
64.16666666666667,36.666666666666664,30.5,39.666666666666664,57,38,71,36,38,40,24,40,54,27,76,28,39,28,17,33,49,53,65,70,36,73,51.0,69.0,52.0,74.5,123
65.33333333333333,41.833333333333336,31.0,38.0,58,42,72,43,38,40,24,37,56,27,80,35,44,26,18,28,46,59,55,83,32,81,44.0,77.5,43.5,85.0,124
64.83333333333333,39.5,29.5,37.333333333333336,57,40,72,40,37,39,22,37,53,29,79,34,43,27,15,30,47,58,58,80,31,78,45.5,77.5,45.0,81.5,125
63.333333333333336,34.333333333333336,30.5,35.833333333333336,56,34,70,35,37,35,24,37,53,22,77,30,41,22,14,33,50,47,63,70,37,69,50.0,64.0,50.0,73.5,126
60.166666666666664,38.166666666666664,29.666666666666668,36.5,54,39,65,38,36,38,22,36,55,33,71,34,45,33,15,31,53,60,56,77,28,77,47.0,77.0,45.5,81.5,127
65.5,39.666666666666664,28.833333333333332,37.0,58,40,73,40,36,38,21,36,56,28,80,33,41,26,14,28,48,56,60,76,30,74,46.0,73.0,45.5,81.0,128
66.5,36.666666666666664,29.5,38.166666666666664,59,38,74,36,37,39,22,38,54,28,84,29,40,28,11,32,46,59,68,72,29,73,48.0,72.5,48.0,81.0,129
66.83333333333333,42.166666666666664,29.166666666666668,32.666666666666664,58,42,75,43,37,36,22,30,55,33,86,34,41,30,16,18,40,64,57,78,24,71,39.0,77.5,37.5,83.5,130
65.83333333333333,40.333333333333336,28.5,38.833333333333336,58,41,73,41,36,40,21,39,54,29,80,35,42,28,13,31,47,59,57,86,34,85,46.0,77.5,46.0,86.5,131
66.83333333333333,34.0,29.333333333333332,37.166666666666664,59,36,74,33,37,38,22,38,55,24,83,25,39,28,11,34,48,61,68,73,33,74,50.0,76.0,50.0,79.0,132
64.5,44.5,31.5,37.333333333333336,57,44,70,46,39,40,24,36,59,34,78,43,49,30,15,29,49,66,53,79,22,72,41.5,79.0,39.0,82.5,133
65.5,37.5,29.833333333333332,36.333333333333336,59,38,72,38,37,37,23,36,55,27,79,31,40,27,15,29,49,51,61,71,32,70,48.0,67.0,47.0,76.5,134
62.0,35.5,29.833333333333332,35.833333333333336,55,36,68,35,37,37,23,36,53,27,74,29,42,26,16,27,50,56,58,75,37,76,50.0,73.0,50.0,81.0,135
66.33333333333333,34.666666666666664,30.166666666666668,35.166666666666664,59,34,73,35,38,34,23,36,56,20,79,24,44,21,13,27,53,49,66,74,36,73,52.0,69.5,52.0,78.0,136
66.83333333333333,38.833333333333336,31.5,39.166666666666664,60,40,72,39,38,40,25,39,57,29,78,31,45,29,14,32,55,61,64,77,37,79,53.0,77.5,53.5,81.0,137
66.16666666666667,35.666666666666664,26.333333333333332,38.833333333333336,58,38,74,35,35,40,19,39,55,24,83,25,35,26,10,30,46,56,69,74,28,75,47.0,72.0,48.0,81.0,138
67.0,35.333333333333336,26.333333333333332,38.166666666666664,59,37,75,35,35,39,19,39,54,24,84,29,38,25,8,34,48,59,71,72,27,76,49.5,72.5,50.5,84.5,139
65.66666666666667,38.833333333333336,28.5,36.5,58,40,73,39,36,38,21,36,54,30,81,32,42,29,12,29,46,61,59,81,31,80,46.0,79.0,45.5,82.0,140
65.0,37.166666666666664,28.833333333333332,39.0,58,39,72,36,36,40,22,39,53,28,81,29,40,29,14,31,49,62,66,74,32,76,49.5,74.0,50.5,84.5,141
64.33333333333333,39.5,31.666666666666668,37.666666666666664,57,40,71,40,39,39,25,37,55,28,79,31,42,28,17,27,47,57,60,75,31,73,46.0,72.5,45.5,76.5,142
65.33333333333333,36.666666666666664,28.666666666666668,37.0,57,38,73,37,37,38,21,37,55,25,79,29,39,25,13,29,49,55,63,74,32,74,48.0,70.5,48.0,81.5,143
66.83333333333333,30.333333333333332,28.666666666666668,39.666666666666664,60,33,73,29,36,39,21,42,55,25,78,22,38,27,10,38,60,54,76,63,34,73,59.5,69.0,61.5,77.5,144
66.16666666666667,38.0,30.166666666666668,37.666666666666664,59,38,73,38,37,38,23,38,55,28,81,31,40,28,15,32,48,57,61,78,34,78,47.0,76.0,46.5,80.0,145
64.16666666666667,37.5,31.666666666666668,39.666666666666664,57,39,71,37,39,40,25,40,55,27,76,29,40,29,18,33,50,54,65,69,36,71,51.5,69.0,52.0,73.5,146
65.83333333333333,40.333333333333336,31.166666666666668,37.833333333333336,58,41,73,41,39,39,24,38,56,28,82,31,42,28,16,27,47,58,62,77,29,76,46.0,73.5,45.0,82.5,147
64.66666666666667,33.5,26.833333333333332,38.5,57,36,72,32,35,39,19,39,51,26,80,23,37,28,10,33,49,61,71,71,32,78,51.5,77.5,52.5,82.0,148
67.0,39.166666666666664,28.833333333333332,37.0,59,40,75,40,37,38,21,37,55,28,82,33,41,27,14,29,48,56,61,78,31,76,46.0,74.0,45.0,85.5,149
67.33333333333333,39.833333333333336,29.666666666666668,37.166666666666664,59,40,75,41,38,38,22,37,56,27,83,33,41,26,15,28,48,55,62,76,31,75,46.5,74.5,46.0,80.5,150
64.83333333333333,37.666666666666664,30.0,36.833333333333336,57,38,72,38,38,38,23,37,55,26,78,31,40,25,15,29,49,52,63,71,31,70,48.0,69.0,48.0,74.5,151
67.5,36.666666666666664,28.0,37.833333333333336,60,39,75,36,35,39,22,38,52,30,84,29,37,32,14,32,43,67,68,80,35,80,47.5,78.0,48.0,89.0,152
64.83333333333333,36.166666666666664,29.666666666666668,36.166666666666664,57,38,72,36,38,38,22,36,54,26,80,29,41,27,13,30,49,56,63,73,35,75,50.0,73.5,50.0,77.0,153
